Date,Open,High,Low,Close,Adj Close,Volume
2/22/2016,22.23,22.440001,22.209999,22.309999,21.83737,547700
2/23/2016,21.700001,21.92,21.5,21.51,21.054319,1149700
2/24/2016,21.18,21.5,20.969999,21.43,20.976011,670700
2/25/2016,21.120001,21.35,21.01,21.34,20.887922,1050900
2/26/2016,21.42,21.700001,21.389999,21.540001,21.083685,2366400
2/29/2016,21.280001,21.43,21.110001,21.120001,20.672583,1138500
3/1/2016,21.290001,21.709999,21.24,21.610001,21.152201,1072800
3/2/2016,21.879999,22.049999,21.790001,22,21.533939,1638200
3/3/2016,22.02,22.15,21.93,22.110001,21.641607,5248300
3/4/2016,22.74,23.15,22.709999,22.93,22.444239,1671000
3/7/2016,22.809999,23.370001,22.790001,23.219999,22.728094,2042500
3/8/2016,22.959999,23,22.42,22.459999,21.984196,1477800
3/9/2016,23.4,23.450001,23.09,23.280001,22.786825,1527600
3/10/2016,24.23,24.309999,23.370001,23.66,23.158773,2391400
3/11/2016,24.379999,24.620001,24.219999,24.610001,24.088648,1414400
3/14/2016,24.5,24.629999,24.43,24.58,24.059282,799100
3/15/2016,24.440001,24.540001,24.34,24.52,24.000553,660200
3/16/2016,25.110001,25.5,25.08,25.5,24.959793,1382800
3/17/2016,25.790001,26.139999,25.67,26.09,25.537292,2838900
3/18/2016,26.190001,26.43,26.07,26.27,25.713482,1062700
3/21/2016,26.32,26.49,26.16,26.469999,25.909241,957400
3/22/2016,26.040001,26.290001,25.959999,26.26,25.703693,819600
3/23/2016,25.9,25.93,25.540001,25.57,25.028307,816800
3/24/2016,25.17,25.49,25.02,25.469999,24.930429,860400
3/28/2016,25.719999,25.84,25.41,25.549999,25.097488,819700
3/29/2016,25.629999,26.16,25.5,26.16,25.696686,1163800
3/30/2016,25.76,26.059999,25.719999,25.790001,25.333242,957600
3/31/2016,25.799999,25.93,25.700001,25.719999,25.264477,459900
4/1/2016,24.77,24.940001,24.450001,24.92,24.478647,1242800
4/4/2016,25.66,25.870001,25.57,25.610001,25.156427,2136300
4/5/2016,25.799999,26,25.690001,25.690001,25.235012,4076900
4/6/2016,25.700001,25.879999,25.42,25.84,25.382355,1528300
4/7/2016,25.709999,25.790001,25.17,25.299999,24.851917,1231400
4/8/2016,26.35,26.35,25.950001,26.07,25.608278,979600
4/11/2016,27.43,27.52,26.969999,26.98,26.502161,2463400
4/12/2016,27.99,28.049999,27.620001,27.969999,27.474632,2373300
4/13/2016,27.9,28.120001,27.799999,28.1,27.602329,1150400
4/14/2016,27.57,27.809999,27.5,27.610001,27.121006,1499400
4/15/2016,26.719999,26.83,26.51,26.66,26.187832,1709300
4/18/2016,25.52,26.690001,25.450001,26.48,26.011021,2942000
4/19/2016,26.950001,27,26.65,26.75,26.276237,1187000
4/20/2016,27.940001,28.17,27.77,27.92,27.425514,1665900
4/21/2016,27.26,27.299999,26.33,26.42,25.95208,2830100
4/22/2016,27.08,27.190001,26.32,26.639999,26.168186,2935500
4/25/2016,25.620001,25.719999,25.459999,25.700001,25.244835,1500300
4/26/2016,25.67,25.790001,25.57,25.77,25.313593,722300
4/27/2016,25.719999,25.799999,25.389999,25.610001,25.156427,1110500
4/28/2016,25.92,26.26,24.049999,24.26,23.830338,2232100
4/29/2016,24.389999,24.41,23.950001,24.1,23.67317,2256700
5/2/2016,24.950001,24.98,24.620001,24.719999,24.28219,1242000
5/3/2016,24.530001,24.549999,23.92,24.120001,23.692816,957600
5/4/2016,24.030001,24.129999,23.65,23.85,23.427599,3020900
5/5/2016,23.940001,24.040001,23.780001,23.98,23.555296,3336900
5/6/2016,23.98,23.98,23.620001,23.870001,23.447245,2335700
5/9/2016,24.16,24.23,23.84,23.93,23.506182,734900
5/10/2016,24.52,24.780001,24.440001,24.77,24.331305,1134600
5/11/2016,25.02,25.030001,24.540001,24.559999,24.125025,1713800
5/12/2016,26.09,26.15,25.639999,25.84,25.382355,2598100
5/13/2016,26.549999,26.67,25.940001,26.120001,25.657396,3034000
5/16/2016,26.23,26.450001,26.139999,26.360001,25.893145,1496100
5/17/2016,26.15,26.360001,25.870001,25.92,25.460939,1391200
5/18/2016,26.74,27.059999,26.639999,26.780001,26.305706,1686500
5/19/2016,26.110001,26.24,25.91,26.09,25.627924,849600
5/20/2016,26.32,26.49,26.309999,26.440001,25.971727,566300
5/23/2016,26.32,26.49,26.24,26.27,25.804735,533000
5/24/2016,26.950001,28.1,26.780001,27.84,27.346931,3613300
5/25/2016,28,28.110001,27.709999,27.9,27.40587,2512000
5/26/2016,28.040001,28.08,27.809999,28.049999,27.553213,1050200
5/27/2016,28,28.08,27.9,28.02,27.523745,597100
5/31/2016,28.040001,28.09,27.690001,27.860001,27.366577,1292700
6/1/2016,27.860001,27.940001,27.639999,27.860001,27.366577,631900
6/2/2016,27.690001,28,27.65,28,27.504099,592300
6/3/2016,28.08,28.219999,27.879999,27.950001,27.454983,1625300
6/6/2016,28.6,28.940001,28.6,28.799999,28.289928,1044300
6/7/2016,28.91,29.129999,28.879999,28.889999,28.378336,773500
6/8/2016,28.93,29.209999,28.92,29.18,28.663198,962500
6/9/2016,28.65,28.889999,28.639999,28.77,28.260464,776900
6/10/2016,28.290001,28.33,27.889999,28.030001,27.533566,888700
6/13/2016,27.530001,27.860001,27.5,27.52,27.0326,1130400
6/14/2016,27.610001,27.83,27.43,27.67,27.179943,1140400
6/15/2016,28.01,28.26,27.950001,28,27.504099,808200
6/16/2016,27.610001,27.91,27.33,27.84,27.346931,995100
6/17/2016,27.73,27.92,27.6,27.92,27.425514,992400
6/20/2016,28.66,28.85,28.49,28.540001,28.034536,918300
6/21/2016,29.190001,29.219999,29.02,29.08,28.56497,1300800
6/22/2016,28.879999,29.129999,28.610001,28.610001,28.103296,1061400
6/23/2016,29.09,29.139999,28.780001,29,28.486389,828000
6/24/2016,27.620001,28.23,27.57,27.6,27.111181,2464600
6/27/2016,27.15,27.24,26.84,27.08,26.600393,1694100
6/28/2016,27.889999,28.15,27.709999,28.120001,27.621973,1327800
6/29/2016,28.92,29.450001,28.879999,29.34,28.820364,2147200
6/30/2016,29.049999,29.379999,28.889999,29.35,28.830187,1341200
7/1/2016,29.17,29.530001,29.17,29.389999,28.86948,1062300
7/5/2016,29.389999,29.389999,29.030001,29.190001,28.673019,1166300
7/6/2016,29.549999,30.1,29.530001,30.09,29.557083,1757500
7/7/2016,30.1,30.290001,29.790001,30.08,29.54726,1752900
7/8/2016,30.200001,30.639999,30.18,30.59,30.048227,1086700
7/11/2016,31.059999,31.33,31.030001,31.200001,30.647425,1984400
7/12/2016,30.700001,30.84,30.43,30.59,30.048227,2595200
7/13/2016,29.74,29.74,29.41,29.549999,29.026646,2054700
7/14/2016,30.24,30.35,29.98,30.040001,29.507969,1540300
7/15/2016,30.129999,30.15,29.969999,30.040001,29.507969,1021200
7/18/2016,30.049999,30.309999,30.030001,30.299999,29.763361,845200
7/19/2016,30.280001,30.360001,30.18,30.27,29.733896,730400
7/20/2016,30.5,30.59,30.42,30.52,29.979465,484400
7/21/2016,29.959999,30.15,29.870001,30,29.468678,1053800
7/22/2016,30.040001,30.26,30.030001,30.209999,29.674957,456500
7/25/2016,29.93,29.950001,29.540001,29.85,29.321335,1163800
7/26/2016,30.200001,30.32,30.139999,30.209999,29.674957,642400
7/27/2016,30.530001,30.67,30.23,30.389999,29.85177,743100
7/28/2016,30.469999,30.74,30.389999,30.68,30.136631,1465000
7/29/2016,32.330002,33.5,32.209999,33.41,32.818283,3656400
8/1/2016,33,33.02,32.369999,32.5,31.924397,1797000
8/2/2016,32.330002,32.52,32.279999,32.5,31.924397,1130900
8/3/2016,32.189999,32.380001,32.049999,32.349998,31.777056,788200
8/4/2016,32.43,32.68,32.290001,32.599998,32.022629,921400
8/5/2016,32.700001,32.830002,32.57,32.720001,32.140507,646900
8/8/2016,32.360001,32.450001,32.150002,32.299999,31.72794,827100
8/9/2016,32.799999,33.130001,32.700001,32.849998,32.268196,815600
8/10/2016,33.07,33.130001,32.73,32.849998,32.268196,813600
8/11/2016,33.02,33.139999,32.970001,33.040001,32.454834,915700
8/12/2016,32.869999,33,32.740002,32.82,32.238731,672900
8/15/2016,32.779999,32.849998,32.66,32.759998,32.179794,753500
8/16/2016,32.77,32.919998,32.77,32.779999,32.199444,406500
8/17/2016,32.240002,32.5,32.080002,32.369999,31.796705,1026500
8/18/2016,32.799999,33.18,32.759998,33.099998,32.513771,1223000
8/19/2016,32.57,32.830002,32.360001,32.720001,32.140507,1219100
8/22/2016,32.970001,33.119999,32.810001,33.009998,32.425362,725300
8/23/2016,33.18,33.34,33.029999,33.119999,32.533417,813700
8/24/2016,33.549999,33.599998,33.169998,33.25,32.661114,962400
8/25/2016,33.400002,33.490002,33.310001,33.439999,32.847755,742900
8/26/2016,33.41,33.700001,33.060001,33.18,32.592358,984400
8/29/2016,32.740002,32.950001,32.650002,32.849998,32.268196,997700
8/30/2016,32.639999,32.73,32.5,32.59,32.012806,661900
8/31/2016,32.459999,32.459999,32,32.16,31.590422,840900
9/1/2016,32,32.189999,31.799999,32.139999,31.570776,1112300
9/2/2016,32.529999,32.830002,32.529999,32.639999,32.061916,914300
9/6/2016,33.189999,33.529999,33.09,33.52,32.926338,956100
9/7/2016,33.830002,33.860001,33.419998,33.439999,32.847755,1099200
9/8/2016,33.439999,33.439999,33.049999,33.119999,32.533417,993600
9/9/2016,32.900002,32.939999,32.450001,32.450001,31.875282,1047500
9/12/2016,32.130001,32.740002,32.09,32.669998,32.091389,1495100
9/13/2016,32.48,32.509998,32.130001,32.16,31.590422,1017500
9/14/2016,32.150002,32.419998,32.150002,32.220001,31.649361,543600
9/15/2016,31.98,32.57,31.9,32.470001,31.894936,608800
9/16/2016,31.870001,32.049999,31.700001,31.790001,31.226976,1057200
9/19/2016,32.09,32.259998,31.870001,31.889999,31.325203,552900
9/20/2016,32.59,32.75,32.369999,32.459999,31.885109,952100
9/21/2016,33.23,33.540001,33.09,33.43,32.837929,1331600
9/22/2016,33.950001,34.169998,33.779999,33.91,33.309429,971400
9/23/2016,33.630001,33.799999,33.549999,33.599998,33.004921,789800
9/26/2016,33.32,33.560001,33.299999,33.459999,32.867393,855900
9/27/2016,33.34,33.560001,33.279999,33.470001,32.963802,765700
9/28/2016,33.470001,33.619999,33.32,33.580002,33.072136,705800
9/29/2016,33.299999,33.470001,33.200001,33.240002,32.737278,873900
9/30/2016,32.759998,33.400002,32.650002,33.209999,32.707729,1400500
10/3/2016,32.970001,33.25,32.889999,33.099998,32.599396,982400
10/4/2016,33.080002,33.099998,32.689999,32.740002,32.244835,988600
10/5/2016,33.02,33.130001,32.919998,32.939999,32.441814,554700
10/6/2016,32.669998,32.799999,32.57,32.720001,32.225143,815800
10/7/2016,32.57,32.630001,32.310001,32.529999,32.038013,547400
10/10/2016,32.689999,33.009998,32.599998,32.73,32.234993,648700
10/11/2016,32.880001,32.939999,32.73,32.779999,32.284229,710500
10/12/2016,32.75,32.779999,32.610001,32.700001,32.205444,566000
10/13/2016,32.91,33.290001,32.799999,33.27,32.766823,1451800
10/14/2016,33.209999,33.220001,32.860001,32.889999,32.392567,1168900
10/17/2016,32.830002,32.950001,32.720001,32.790001,32.294083,484700
10/18/2016,33.349998,33.669998,33.299999,33.5,32.993343,657100
10/19/2016,33.029999,33.07,32.900002,32.91,32.412266,612200
10/20/2016,32.73,32.860001,32.560001,32.720001,32.225143,491900
10/21/2016,32.07,32.209999,31.99,32.110001,31.624367,1074100
10/24/2016,32.220001,32.290001,32.099998,32.139999,31.653913,557900
10/25/2016,31.84,31.92,31.73,31.85,31.368296,832800
10/26/2016,31.690001,32.07,31.66,31.84,31.358448,1380700
10/27/2016,31.74,31.83,31.51,31.530001,31.053137,747800
10/28/2016,31.469999,31.690001,31.35,31.49,31.013744,1106700
10/31/2016,31.610001,31.620001,31.120001,31.33,30.856163,1567900
11/1/2016,31.58,31.83,30.379999,30.73,30.265236,2555200
11/2/2016,31.530001,31.68,31.309999,31.370001,30.895557,1881300
11/3/2016,31.52,31.559999,31.34,31.4,30.925104,985900
11/4/2016,30.799999,31.1,30.77,30.83,30.363726,1142100
11/7/2016,30.34,30.52,30.25,30.4,29.940228,2213000
11/8/2016,30.309999,30.889999,30.290001,30.65,30.186445,1131000
11/9/2016,29.92,30.469999,29.780001,30.209999,29.753103,1160400
11/10/2016,30.17,30.360001,29.719999,29.84,29.388699,2614700
11/11/2016,30.040001,30.17,29.889999,30.110001,29.654613,1133000
11/14/2016,30.15,30.209999,29.9,29.99,29.536427,1026400
11/15/2016,29.540001,29.709999,29.49,29.610001,29.162176,814600
11/16/2016,29.559999,29.559999,29.290001,29.370001,28.925806,778700
11/17/2016,29.59,29.74,29.5,29.700001,29.250816,700500
11/18/2016,29.450001,29.459999,29.15,29.18,28.73868,883700
11/21/2016,29.65,29.780001,29.620001,29.76,29.309906,563400
11/22/2016,30.23,30.27,30.030001,30.18,29.723557,833600
11/23/2016,29.98,30.09,29.879999,30.059999,29.605368,369300
11/25/2016,29.51,29.540001,29.41,29.5,29.053841,316900
11/28/2016,29.530001,29.59,29.42,29.57,29.12278,468000
11/29/2016,29.379999,29.629999,29.299999,29.49,29.043991,443400
11/30/2016,29.35,29.35,29.07,29.07,28.630342,750000
12/1/2016,28.5,28.59,28.120001,28.219999,27.793198,1456800
12/2/2016,27.870001,28.17,27.719999,28.059999,27.635616,952600
12/5/2016,27.99,28.23,27.98,28.139999,27.714409,940500
12/6/2016,28.09,28.200001,28.07,28.16,27.734106,656300
12/7/2016,28.25,28.610001,28.15,28.610001,28.177303,789700
12/8/2016,28.74,29.200001,28.74,29.16,28.718981,2029000
12/9/2016,29.440001,29.559999,29.389999,29.4,28.955351,895900
12/12/2016,29.24,29.290001,29.07,29.120001,28.679586,1056100
12/13/2016,29.440001,29.73,29.440001,29.58,29.132629,806200
12/14/2016,29.280001,29.32,28.809999,28.82,28.384127,876300
12/15/2016,28.77,28.98,28.709999,28.860001,28.423519,765900
12/16/2016,28.43,28.530001,28.35,28.440001,28.009872,869400
12/19/2016,28.780001,29,28.76,28.84,28.403822,711100
12/20/2016,28.709999,28.82,28.65,28.74,28.305334,356600
12/21/2016,28.549999,28.629999,28.469999,28.49,28.059113,404600
12/22/2016,28.49,28.57,28.290001,28.35,27.921232,852200
12/23/2016,28.360001,28.49,28.360001,28.459999,28.029568,331400
12/27/2016,28.299999,28.48,28.290001,28.379999,27.950777,402400
12/28/2016,28.5,28.5,28.27,28.280001,27.852293,355900
12/29/2016,28.18,28.26,28.120001,28.15,27.724257,431400
12/30/2016,28,28.120001,27.91,28.030001,27.606071,645300
1/3/2017,28.1,28.32,28.040001,28.290001,27.862141,894900
1/4/2017,28.48,28.66,28.42,28.58,28.147753,910500
1/5/2017,28.540001,28.790001,28.43,28.719999,28.285635,1027500
1/6/2017,28.57,29.040001,28.530001,28.959999,28.522007,964800
1/9/2017,28.74,28.950001,28.74,28.82,28.384127,648700
1/10/2017,29.4,29.65,29.379999,29.530001,29.083387,848200
1/11/2017,30.190001,30.459999,30.129999,30.440001,29.979622,1217100
1/12/2017,30.790001,30.9,30.610001,30.870001,30.403122,2038600
1/13/2017,30.879999,31.08,30.809999,31.02,30.55085,805300
1/17/2017,31,31.059999,30.83,30.860001,30.39327,741400
1/18/2017,30.809999,30.83,30.6,30.709999,30.245539,571700
1/19/2017,30.5,30.610001,30.35,30.4,29.940228,825200
1/20/2017,30.34,30.540001,30.32,30.5,30.038715,796800
1/23/2017,30.35,30.469999,30.24,30.43,29.969772,538900
1/24/2017,30.41,30.5,30.35,30.49,30.028868,493100
1/25/2017,30.5,30.82,30.49,30.790001,30.324331,795500
1/26/2017,30.93,31.200001,30.93,31.120001,30.64934,946700
1/27/2017,30.66,30.92,30.4,30.52,30.058414,703100
1/30/2017,29.35,29.639999,29.16,29.440001,28.994747,1885900
1/31/2017,30.26,30.389999,30.1,30.27,29.812195,1070600
2/1/2017,30.190001,30.32,30.07,30.24,29.782648,868400
2/2/2017,30.51,32.220001,30.51,31.940001,31.45694,2153500
2/3/2017,31.6,31.799999,31.549999,31.66,31.181171,1034600
2/6/2017,31.790001,31.959999,31.76,31.940001,31.45694,629400
2/7/2017,32.040001,32.16,32.029999,32.110001,31.624367,598600
2/8/2017,31.889999,32.060001,31.790001,31.83,31.348602,606300
2/9/2017,31.73,31.92,31.709999,31.799999,31.319054,490600
2/10/2017,31.700001,31.809999,31.639999,31.77,31.289509,518700
2/13/2017,31.540001,31.780001,31.540001,31.68,31.200869,664100
2/14/2017,31.530001,31.709999,31.459999,31.629999,31.151627,550000
2/15/2017,31.370001,31.6,31.370001,31.57,31.092533,628600
2/16/2017,31.290001,31.4,31.24,31.299999,30.826614,654000
2/17/2017,31.280001,31.34,31.18,31.34,30.866011,756000
2/21/2017,31.190001,31.309999,31.120001,31.23,30.757677,727200
2/22/2017,31.290001,31.34,31.200001,31.309999,30.836462,668100
2/23/2017,31.23,31.24,31.059999,31.24,30.767523,958900
2/24/2017,30.98,30.98,30.84,30.93,30.462214,535300
2/27/2017,30.9,30.92,30.700001,30.77,30.304632,686400
2/28/2017,31.040001,31.15,30.889999,30.959999,30.491758,826700
3/1/2017,31.26,31.549999,31.219999,31.530001,31.053137,1103400
3/2/2017,31.4,31.52,31.360001,31.41,30.934954,1097800
3/3/2017,31.559999,31.67,31.440001,31.559999,31.082682,952800
3/6/2017,31.32,31.32,31.1,31.18,30.708429,537800
3/7/2017,31.01,31.030001,30.82,30.85,30.383421,476400
3/8/2017,30.879999,30.92,30.719999,30.74,30.275085,367800
3/9/2017,30.85,30.969999,30.73,30.82,30.353876,558000
3/10/2017,31.719999,31.85,31.52,31.709999,31.230412,1190100
3/13/2017,31.799999,31.91,31.799999,31.9,31.417542,642200
3/14/2017,31.700001,31.700001,31.4,31.459999,30.984196,431500
3/15/2017,31.5,31.74,31.290001,31.690001,31.210718,631200
3/16/2017,31.879999,32,31.83,31.889999,31.407692,592300
3/17/2017,32.060001,32.18,32.040001,32.09,31.604671,418600
3/20/2017,32.16,32.220001,32.02,32.130001,31.644062,338200
3/21/2017,32.200001,32.279999,31.75,31.76,31.279661,681500
3/22/2017,31.85,32.009998,31.790001,31.98,31.49633,435300
3/23/2017,31.92,31.92,31.67,31.780001,31.299358,621200
3/24/2017,32.279999,32.41,32.189999,32.209999,31.722851,527500
3/27/2017,32.25,32.490002,32.150002,32.490002,31.998617,504500
3/28/2017,32.48,32.5,32.310001,32.459999,32.059116,343600
3/29/2017,33.150002,33.240002,33.040001,33.150002,32.740601,945200
3/30/2017,33.52,33.619999,33.459999,33.48,33.066525,819700
3/31/2017,33.709999,33.779999,33.59,33.73,33.313431,647000
4/3/2017,32.970001,33.02,32.790001,33.02,32.612198,831300
4/4/2017,33.139999,33.189999,32.990002,33.130001,32.720844,591600
4/5/2017,32.919998,33,32.740002,32.759998,32.355408,714700
4/6/2017,32.299999,32.32,32.169998,32.209999,31.812204,518500
4/7/2017,32.09,32.139999,31.98,32.080002,31.683815,523500
4/10/2017,32.009998,32.049999,31.82,31.93,31.535664,530500
4/11/2017,31.92,31.92,31.700001,31.85,31.456652,930400
4/12/2017,31.57,31.629999,31.360001,31.48,31.091221,618200
4/13/2017,31.34,31.450001,31.32,31.32,30.933195,540800
4/17/2017,31.780001,31.84,31.700001,31.84,31.446775,515400
4/18/2017,31.68,31.68,31.51,31.68,31.288752,551000
4/19/2017,32.110001,32.209999,31.93,31.969999,31.575169,918700
4/20/2017,32.73,32.869999,32.639999,32.830002,32.424553,1241000
4/21/2017,34.029999,34.029999,33.290001,33.68,33.264053,2161000
4/24/2017,33.959999,33.98,33.669998,33.82,33.402321,1472300
4/25/2017,33.82,33.849998,33.599998,33.650002,33.234421,892400
4/26/2017,33.549999,33.68,33.450001,33.580002,33.165287,865200
4/27/2017,33.650002,33.77,33.459999,33.720001,33.303558,717900
4/28/2017,34.349998,34.59,34.169998,34.52,34.093681,976800
5/1/2017,34.639999,34.84,34.59,34.68,34.251701,830500
5/2/2017,34.43,34.740002,34.389999,34.740002,34.310959,986500
5/3/2017,34.66,34.740002,34.470001,34.610001,34.182568,855900
5/4/2017,34.5,34.610001,34.450001,34.59,34.162815,657700
5/5/2017,34.5,34.849998,34.5,34.779999,34.350468,881500
5/8/2017,35.110001,35.259998,35.060001,35.16,34.725773,828100
5/9/2017,35.330002,35.52,35.330002,35.41,34.972687,1016100
5/10/2017,35.720001,35.73,35.560001,35.599998,35.160336,893900
5/11/2017,35.560001,35.66,35.41,35.59,35.150459,696200
5/12/2017,35.540001,35.619999,35.470001,35.549999,35.110958,529400
5/15/2017,35.360001,35.389999,35.209999,35.360001,34.923306,768000
5/16/2017,35.59,35.610001,35.369999,35.470001,35.031944,742700
5/17/2017,35.75,35.91,35.34,35.360001,34.923306,1433500
5/18/2017,35.27,35.400002,35.119999,35.32,34.883793,948900
5/19/2017,35.48,35.790001,35.419998,35.66,35.219597,971000
5/22/2017,35.459999,35.57,35.380001,35.529999,35.091202,644500
5/23/2017,35.669998,35.759998,35.509998,35.549999,35.110958,537700
5/24/2017,35.720001,36.049999,35.669998,36.02,35.575157,1047100
5/25/2017,35.98,36.209999,35.799999,36.169998,35.723293,1718400
5/26/2017,36.25,36.82,36.25,36.68,36.227001,2708800
5/30/2017,36.540001,36.700001,36.389999,36.48,36.029472,2067900
5/31/2017,36.630001,36.669998,36.450001,36.619999,36.16774,1047000
6/1/2017,36.389999,36.529999,36.32,36.509998,36.059101,1132100
6/2/2017,37.330002,37.75,37.189999,37.75,37.283787,1375200
6/5/2017,37.75,37.880001,37.66,37.669998,37.204773,717400
6/6/2017,37.950001,38.240002,37.919998,38.130001,37.659092,883400
6/7/2017,38.09,38.09,37.82,37.84,37.372673,1060400
6/8/2017,37.580002,37.93,37.43,37.889999,37.422062,1143400
6/9/2017,37.279999,37.669998,36.91,36.970001,36.51342,2285400
6/12/2017,36.970001,37.049999,36.560001,37.049999,36.592434,1263700
6/13/2017,36.869999,36.990002,36.779999,36.950001,36.493668,817100
